Effective Time (UTC),Currency,Total amount,Financing amount,Fee amount,Transaction type,Transaction description
2026-07-30 02:45,usd,-4.20,-3.60,-0.60,paydown,Automatic financing payment
2026-07-30 00:06,usd,-5.34,-4.58,-0.76,paydown,Automatic financing payment
2026-07-29 22:57,usd,-0.89,-0.76,-0.13,paydown,Automatic financing payment
2026-07-29 22:32,usd,-2.72,-2.33,-0.39,paydown,Automatic financing payment
2026-07-29 22:25,usd,-1.02,-0.87,-0.15,paydown,Automatic financing payment
2026-07-29 22:02,usd,-1.79,-1.53,-0.26,paydown,Automatic financing payment
2026-07-29 21:49,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-29 21:43,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-29 21:40,usd,-8.64,-7.40,-1.24,paydown,Automatic financing payment
2026-07-29 20:52,usd,-3.16,-2.71,-0.45,paydown,Automatic financing payment
2026-07-29 20:43,usd,-18.32,-15.70,-2.62,paydown,Automatic financing payment
2026-07-29 20:43,usd,-9.28,-7.95,-1.33,paydown,Automatic financing payment
2026-07-29 20:42,usd,-7.59,-6.50,-1.09,paydown,Automatic financing payment
2026-07-29 20:40,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-29 20:30,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-29 20:25,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-29 20:24,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-29 20:23,usd,-1.24,-1.06,-0.18,paydown,Automatic financing payment
2026-07-29 20:22,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-29 20:17,usd,-12.70,-10.88,-1.82,paydown,Automatic financing payment
2026-07-29 20:17,usd,-2.76,-2.37,-0.39,paydown,Automatic financing payment
2026-07-29 20:10,usd,-7.44,-6.38,-1.06,paydown,Automatic financing payment
2026-07-29 19:33,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-29 19:31,usd,-9.76,-8.36,-1.40,paydown,Automatic financing payment
2026-07-29 19:23,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-29 19:04,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-29 18:56,usd,-8.64,-7.40,-1.24,paydown,Automatic financing payment
2026-07-29 18:31,usd,-8.00,-6.86,-1.14,paydown,Automatic financing payment
2026-07-29 18:28,usd,-18.64,-15.97,-2.67,paydown,Automatic financing payment
2026-07-29 18:15,usd,-16.40,-14.05,-2.35,paydown,Automatic financing payment
2026-07-29 18:02,usd,-6.90,-5.91,-0.99,paydown,Automatic financing payment
2026-07-29 17:59,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-29 17:50,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-29 17:44,usd,-12.62,-10.81,-1.81,paydown,Automatic financing payment
2026-07-29 17:41,usd,-21.60,-18.51,-3.09,paydown,Automatic financing payment
2026-07-29 17:39,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-29 17:30,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-29 17:16,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-29 17:07,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-29 17:06,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-29 16:56,usd,-8.22,-7.04,-1.18,paydown,Automatic financing payment
2026-07-29 16:50,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-29 16:46,usd,-8.40,-7.20,-1.20,paydown,Automatic financing payment
2026-07-29 16:45,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-29 16:30,usd,-7.28,-6.24,-1.04,paydown,Automatic financing payment
2026-07-29 16:29,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-29 16:27,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-29 16:25,usd,-48.00,-41.13,-6.87,paydown,Automatic financing payment
2026-07-29 16:17,usd,-0.49,-0.42,-0.07,paydown,Automatic financing payment
2026-07-29 15:56,usd,-4.40,-3.77,-0.63,paydown,Automatic financing payment
2026-07-29 15:08,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-29 06:37,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-29 02:58,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-29 02:03,usd,-0.35,-0.30,-0.05,paydown,Automatic financing payment
2026-07-29 01:15,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-29 01:15,usd,-5.60,-4.80,-0.80,paydown,Automatic financing payment
2026-07-28 23:29,usd,-0.44,-0.38,-0.06,paydown,Automatic financing payment
2026-07-28 22:52,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-28 22:36,usd,-22.96,-19.67,-3.29,paydown,Automatic financing payment
2026-07-28 22:28,usd,-42.40,-36.33,-6.07,paydown,Automatic financing payment
2026-07-28 22:22,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-28 21:48,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-28 21:46,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-28 21:34,usd,-7.52,-6.44,-1.08,paydown,Automatic financing payment
2026-07-28 21:34,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-28 21:29,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-28 21:12,usd,-12.39,-10.62,-1.77,paydown,Automatic financing payment
2026-07-28 21:10,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-28 21:06,usd,-5.62,-4.82,-0.80,paydown,Automatic financing payment
2026-07-28 20:58,usd,-9.60,-8.23,-1.37,paydown,Automatic financing payment
2026-07-28 20:55,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-28 20:53,usd,-13.01,-11.15,-1.86,paydown,Automatic financing payment
2026-07-28 20:49,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-28 20:46,usd,-7.45,-6.38,-1.07,paydown,Automatic financing payment
2026-07-28 20:43,usd,-7.19,-6.16,-1.03,paydown,Automatic financing payment
2026-07-28 20:31,usd,-10.08,-8.64,-1.44,paydown,Automatic financing payment
2026-07-28 20:22,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-28 20:22,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-28 20:18,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-28 20:14,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-28 20:13,usd,-6.96,-5.96,-1.00,paydown,Automatic financing payment
2026-07-28 20:09,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-28 19:54,usd,-7.19,-6.16,-1.03,paydown,Automatic financing payment
2026-07-28 19:52,usd,-30.56,-26.19,-4.37,paydown,Automatic financing payment
2026-07-28 19:40,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-28 19:37,usd,-7.28,-6.24,-1.04,paydown,Automatic financing payment
2026-07-28 19:35,usd,-0.48,-0.41,-0.07,paydown,Automatic financing payment
2026-07-28 19:35,usd,-0.31,-0.27,-0.04,paydown,Automatic financing payment
2026-07-28 19:14,usd,-13.59,-11.65,-1.94,paydown,Automatic financing payment
2026-07-28 19:13,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-28 19:09,usd,-11.53,-9.88,-1.65,paydown,Automatic financing payment
2026-07-28 18:52,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-28 18:41,usd,-10.21,-8.75,-1.46,paydown,Automatic financing payment
2026-07-28 18:34,usd,-11.60,-9.94,-1.66,paydown,Automatic financing payment
2026-07-28 18:33,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-28 18:21,usd,-9.39,-8.05,-1.34,paydown,Automatic financing payment
2026-07-28 18:16,usd,-12.64,-10.83,-1.81,paydown,Automatic financing payment
2026-07-28 18:12,usd,-0.80,-0.69,-0.11,paydown,Automatic financing payment
2026-07-28 18:10,usd,-9.12,-7.81,-1.31,paydown,Automatic financing payment
2026-07-28 18:09,usd,-7.92,-6.79,-1.13,paydown,Automatic financing payment
2026-07-28 17:57,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-28 17:52,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-28 17:51,usd,-10.70,-9.17,-1.53,paydown,Automatic financing payment
2026-07-28 17:40,usd,-1.44,-1.23,-0.21,paydown,Automatic financing payment
2026-07-28 17:34,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-28 17:20,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-28 17:18,usd,-5.74,-4.92,-0.82,paydown,Automatic financing payment
2026-07-28 17:11,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-28 17:05,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-28 17:05,usd,-11.60,-9.94,-1.66,paydown,Automatic financing payment
2026-07-28 17:03,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-28 16:48,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-28 16:46,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-28 16:38,usd,-7.28,-6.24,-1.04,paydown,Automatic financing payment
2026-07-28 16:37,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-28 16:26,usd,-6.14,-5.26,-0.88,paydown,Automatic financing payment
2026-07-28 16:25,usd,-6.16,-5.28,-0.88,paydown,Automatic financing payment
2026-07-28 16:22,usd,-6.14,-5.26,-0.88,paydown,Automatic financing payment
2026-07-28 16:19,usd,-8.64,-7.40,-1.24,paydown,Automatic financing payment
2026-07-28 15:35,usd,-17.06,-14.62,-2.44,paydown,Automatic financing payment
2026-07-28 13:58,usd,-3.22,-2.76,-0.46,paydown,Automatic financing payment
2026-07-28 02:39,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-27 23:11,usd,-9.59,-8.22,-1.37,paydown,Automatic financing payment
2026-07-27 23:09,usd,-10.32,-8.84,-1.48,paydown,Automatic financing payment
2026-07-27 23:05,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-27 23:05,usd,-5.98,-5.12,-0.86,paydown,Automatic financing payment
2026-07-27 23:04,usd,-22.56,-19.33,-3.23,paydown,Automatic financing payment
2026-07-27 22:48,usd,-9.20,-7.88,-1.32,paydown,Automatic financing payment
2026-07-27 22:46,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-27 22:27,usd,-5.74,-4.92,-0.82,paydown,Automatic financing payment
2026-07-27 22:22,usd,-13.35,-11.44,-1.91,paydown,Automatic financing payment
2026-07-27 22:21,usd,-15.36,-13.16,-2.20,paydown,Automatic financing payment
2026-07-27 22:18,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-27 21:53,usd,-13.76,-11.79,-1.97,paydown,Automatic financing payment
2026-07-27 21:46,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-27 21:45,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-27 21:44,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-27 21:15,usd,-7.25,-6.21,-1.04,paydown,Automatic financing payment
2026-07-27 21:10,usd,-12.38,-10.61,-1.77,paydown,Automatic financing payment
2026-07-27 21:03,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-27 21:02,usd,-13.19,-11.30,-1.89,paydown,Automatic financing payment
2026-07-27 21:01,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-27 21:00,usd,-9.93,-8.51,-1.42,paydown,Automatic financing payment
2026-07-27 20:48,usd,-6.76,-5.79,-0.97,paydown,Automatic financing payment
2026-07-27 20:36,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-27 20:31,usd,-2.04,-1.75,-0.29,paydown,Automatic financing payment
2026-07-27 20:30,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-27 20:27,usd,-8.96,-7.68,-1.28,paydown,Automatic financing payment
2026-07-27 20:26,usd,-14.01,-12.01,-2.00,paydown,Automatic financing payment
2026-07-27 20:22,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-27 20:17,usd,-2.80,-2.40,-0.40,paydown,Automatic financing payment
2026-07-27 20:16,usd,-9.12,-7.81,-1.31,paydown,Automatic financing payment
2026-07-27 20:14,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-27 20:12,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-27 18:58,usd,-16.00,-13.71,-2.29,paydown,Automatic financing payment
2026-07-27 18:55,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-27 18:54,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-27 18:51,usd,-7.84,-6.72,-1.12,paydown,Automatic financing payment
2026-07-27 18:31,usd,-7.19,-6.16,-1.03,paydown,Automatic financing payment
2026-07-27 18:18,usd,-10.48,-8.98,-1.50,paydown,Automatic financing payment
2026-07-27 18:17,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-27 18:08,usd,-11.16,-9.56,-1.60,paydown,Automatic financing payment
2026-07-27 17:47,usd,-14.56,-12.48,-2.08,paydown,Automatic financing payment
2026-07-27 17:35,usd,-16.40,-14.05,-2.35,paydown,Automatic financing payment
2026-07-27 17:20,usd,-11.44,-9.80,-1.64,paydown,Automatic financing payment
2026-07-27 16:50,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-27 16:46,usd,-8.32,-7.13,-1.19,paydown,Automatic financing payment
2026-07-27 16:45,usd,-6.76,-5.79,-0.97,paydown,Automatic financing payment
2026-07-27 16:41,usd,-1.20,-1.03,-0.17,paydown,Automatic financing payment
2026-07-27 16:33,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-27 16:31,usd,-7.84,-6.72,-1.12,paydown,Automatic financing payment
2026-07-27 16:28,usd,-5.96,-5.11,-0.85,paydown,Automatic financing payment
2026-07-27 16:13,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-26 23:53,usd,-0.31,-0.27,-0.04,paydown,Automatic financing payment
2026-07-26 22:45,usd,-3.60,-3.08,-0.52,paydown,Automatic financing payment
2026-07-26 22:19,usd,-4.53,-3.88,-0.65,paydown,Automatic financing payment
2026-07-26 21:58,usd,-13.23,-11.34,-1.89,paydown,Automatic financing payment
2026-07-26 20:53,usd,-23.84,-20.43,-3.41,paydown,Automatic financing payment
2026-07-26 19:39,usd,-6.72,-5.76,-0.96,paydown,Automatic financing payment
2026-07-26 19:04,usd,-26.62,-22.81,-3.81,paydown,Automatic financing payment
2026-07-26 17:49,usd,-6.88,-5.90,-0.98,paydown,Automatic financing payment
2026-07-26 17:05,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-26 16:46,usd,-0.44,-0.38,-0.06,paydown,Automatic financing payment
2026-07-25 22:44,usd,-2.88,-2.47,-0.41,paydown,Automatic financing payment
2026-07-25 22:39,usd,-15.00,-12.85,-2.15,paydown,Automatic financing payment
2026-07-25 22:28,usd,-7.44,-6.38,-1.06,paydown,Automatic financing payment
2026-07-25 22:10,usd,-3.84,-3.29,-0.55,paydown,Automatic financing payment
2026-07-25 21:59,usd,-5.59,-4.79,-0.80,paydown,Automatic financing payment
2026-07-25 21:58,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-25 21:53,usd,-8.87,-7.60,-1.27,paydown,Automatic financing payment
2026-07-25 21:39,usd,-16.80,-14.40,-2.40,paydown,Automatic financing payment
2026-07-25 21:31,usd,-13.04,-11.17,-1.87,paydown,Automatic financing payment
2026-07-25 21:29,usd,-6.88,-5.90,-0.98,paydown,Automatic financing payment
2026-07-25 21:08,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-25 21:05,usd,-4.40,-3.77,-0.63,paydown,Automatic financing payment
2026-07-25 21:03,usd,-3.36,-2.88,-0.48,paydown,Automatic financing payment
2026-07-25 21:00,usd,-9.03,-7.74,-1.29,paydown,Automatic financing payment
2026-07-25 20:57,usd,-8.00,-6.86,-1.14,paydown,Automatic financing payment
2026-07-25 20:54,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-25 20:30,usd,-3.50,-3.00,-0.50,paydown,Automatic financing payment
2026-07-25 20:14,usd,-12.08,-10.35,-1.73,paydown,Automatic financing payment
2026-07-25 20:05,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-25 19:24,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-25 19:19,usd,-4.62,-3.96,-0.66,paydown,Automatic financing payment
2026-07-25 19:09,usd,-12.80,-10.97,-1.83,paydown,Automatic financing payment
2026-07-25 18:50,usd,-3.13,-2.68,-0.45,paydown,Automatic financing payment
2026-07-25 18:46,usd,-4.38,-3.75,-0.63,paydown,Automatic financing payment
2026-07-25 18:44,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-25 18:27,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-25 18:08,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-25 18:06,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-25 18:05,usd,-13.44,-11.52,-1.92,paydown,Automatic financing payment
2026-07-25 18:04,usd,-5.12,-4.39,-0.73,paydown,Automatic financing payment
2026-07-25 18:01,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-25 17:50,usd,-12.08,-10.35,-1.73,paydown,Automatic financing payment
2026-07-25 17:48,usd,-0.18,-0.15,-0.03,paydown,Automatic financing payment
